Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-12-16 01:05:00,2019-12-16T02:05,60,267.66,293.77,275.59,238.14,200.03,169.64,138.13,112.78,91.68,73.2,53.91,39.13,29.0,18.84,13.95,10.55,7.85,5.64,3.94,2.6,2.45,2.37,2.13,1.2,0.47,0.37,0.41,0.38,0.17,0.19,0.02,0.06,0.04,0.05,0.05,0.01,0.06,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 02:05:00,2019-12-16T03:05,60,299.25,315.43,297.3,257.22,214.39,181.28,150.22,123.81,98.27,77.57,57.9,42.71,31.95,21.33,14.88,10.82,8.29,5.87,5.07,3.19,2.9,2.66,2.25,1.58,0.78,0.38,0.48,0.31,0.25,0.2,0.11,0.07,0.1,0.02,0.04,0.0,0.04,0.02,0.04,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 03:05:00,2019-12-16T04:05,60,256.92,257.31,236.29,204.52,173.89,147.75,121.69,102.89,80.83,66.37,49.73,35.49,25.19,18.28,13.94,10.46,7.7,5.41,3.94,3.07,2.56,2.17,1.93,1.13,0.62,0.25,0.28,0.3,0.18,0.15,0.11,0.1,0.01,0.05,0.05,0.02,0.04,0.03,0.01,0.01,0.03,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 04:05:00,2019-12-16T05:05,60,217.78,205.04,175.87,147.4,123.59,100.83,82.3,64.4,51.63,38.54,28.79,21.15,13.78,10.31,6.41,4.64,3.36,2.34,1.7,1.44,1.0,0.76,0.69,0.49,0.19,0.21,0.09,0.09,0.01,0.04,0.04,0.04,0.0,0.02,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 05:05:00,2019-12-16T06:05,60,181.3,179.13,160.85,136.85,118.91,100.15,84.63,68.88,52.19,40.28,28.47,20.33,14.8,8.85,6.92,5.3,2.92,2.34,1.71,1.06,0.81,0.65,0.53,0.48,0.25,0.14,0.12,0.09,0.02,0.05,0.04,0.05,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 06:05:00,2019-12-16T07:05,60,192.81,188.58,169.03,143.56,123.48,105.72,87.03,70.23,54.14,42.59,29.58,20.35,14.19,9.9,6.14,4.73,3.12,2.26,1.55,1.34,0.76,0.66,0.63,0.43,0.09,0.06,0.04,0.05,0.11,0.12,0.05,0.0,0.02,0.01,0.01,0.04,0.02,0.06,0.04,0.01,0.0,0.03,0.02,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 07:05:00,2019-12-16T08:05,60,212.63,202.14,178.71,149.67,128.87,106.79,90.56,74.26,57.55,46.6,33.33,25.03,17.27,12.68,8.16,5.94,4.16,2.97,2.18,1.69,1.23,1.03,0.94,0.63,0.32,0.17,0.12,0.07,0.07,0.09,0.02,0.01,0.05,0.05,0.01,0.02,0.04,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 08:05:00,2019-12-16T09:05,60,286.02,272.78,243.15,204.7,171.33,143.88,120.73,97.15,77.99,60.2,44.44,32.81,24.34,16.75,12.4,8.75,7.01,4.68,4.39,3.41,2.23,1.92,1.58,1.25,0.49,0.31,0.32,0.15,0.14,0.1,0.07,0.02,0.02,0.05,0.02,0.06,0.01,0.01,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 09:05:00,2019-12-16T10:05,60,233.82,229.29,204.36,174.27,149.32,125.37,107.86,86.82,70.11,53.43,40.66,29.19,20.33,14.92,10.05,6.92,5.34,3.61,2.54,2.19,1.92,1.34,0.92,0.68,0.42,0.26,0.11,0.16,0.11,0.07,0.05,0.04,0.01,0.0,0.01,0.06,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 10:05:00,2019-12-16T11:05,60,272.45,259.55,226.27,194.75,163.16,134.8,114.32,93.01,72.29,60.1,44.27,33.31,22.52,17.0,11.74,8.73,6.55,4.86,3.82,3.18,1.96,1.75,1.31,1.06,0.46,0.39,0.3,0.16,0.16,0.19,0.05,0.05,0.04,0.05,0.09,0.04,0.01,0.0,0.04,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 11:05:00,2019-12-16T12:05,60,240.02,228.1,201.91,171.99,147.22,123.69,103.47,84.52,66.69,53.22,39.28,29.16,20.87,14.58,10.21,8.33,6.08,4.41,3.37,2.14,1.63,1.5,1.4,0.9,0.43,0.28,0.18,0.16,0.19,0.07,0.11,0.11,0.04,0.04,0.03,0.05,0.04,0.04,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 12:05:00,2019-12-16T13:05,60,201.91,193.51,173.89,148.7,124.77,109.58,92.14,74.36,59.92,49.22,37.65,28.36,21.1,15.38,10.99,8.56,6.64,4.05,3.68,2.72,2.18,1.97,1.9,1.31,0.69,0.35,0.31,0.33,0.22,0.27,0.09,0.09,0.08,0.09,0.07,0.05,0.04,0.06,0.0,0.02,0.01,0.01,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 13:05:00,2019-12-16T14:05,60,199.59,194.22,176.6,152.67,130.14,111.29,93.97,82.08,65.33,54.08,40.64,30.33,23.73,17.05,13.71,10.05,7.81,6.65,4.82,3.46,3.38,3.35,3.06,2.37,1.28,0.58,0.67,0.7,0.47,0.3,0.3,0.25,0.19,0.11,0.11,0.1,0.06,0.12,0.04,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 14:05:00,2019-12-16T15:05,60,156.02,155.72,141.18,124.16,110.18,92.54,80.82,68.26,56.68,46.44,36.08,28.66,21.46,16.47,12.72,9.93,8.45,6.99,5.71,3.82,4.16,4.03,3.83,3.47,1.72,0.97,1.05,1.04,0.92,0.68,0.61,0.54,0.35,0.37,0.28,0.22,0.16,0.19,0.15,0.04,0.06,0.01,0.02,0.0,0.05,0.01,0.06,0.02,0.01,0.03,0.04,0.04,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 15:05:00,2019-12-16T16:04,60,101.0,102.34,95.5,83.19,73.15,64.78,57.67,47.75,40.18,34.87,27.92,21.34,17.1,14.12,11.55,9.67,8.11,6.93,5.99,4.97,4.0,4.82,4.84,4.6,2.72,2.04,1.59,1.58,1.64,1.43,1.1,1.13,0.95,0.84,0.84,0.55,0.78,1.26,0.59,0.2,0.19,0.22,0.37,0.44,0.16,0.17,0.39,0.61,0.36,0.25,0.38,0.2,0.16,0.12,0.15,0.11,0.01,0.03,0.03,0.0,0.01,0.0,0.0,0.02,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 16:04:00,2019-12-16T17:05,60,136.52,135.74,127.43,112.93,98.79,87.09,75.2,63.85,52.59,44.76,36.88,28.67,23.44,18.74,15.25,12.53,11.47,9.59,8.47,6.97,6.34,6.34,6.52,6.15,3.62,2.14,2.07,1.92,1.7,1.3,1.07,0.89,0.61,0.49,0.53,0.33,0.28,0.26,0.12,0.16,0.07,0.05,0.04,0.08,0.03,0.0,0.06,0.06,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 17:05:00,2019-12-16T18:05,60,185.93,188.74,177.29,157.88,140.17,124.38,107.57,91.59,76.02,63.5,49.92,39.39,29.84,23.01,17.46,15.69,12.75,10.17,8.49,6.29,6.71,6.51,6.63,6.01,3.3,2.26,2.0,2.01,1.75,1.31,1.06,0.8,0.56,0.43,0.52,0.24,0.27,0.38,0.1,0.04,0.06,0.0,0.07,0.04,0.03,0.0,0.02,0.02,0.04,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 18:05:00,2019-12-16T19:04,60,237.52,239.44,228.6,202.33,180.55,157.34,137.08,116.48,95.76,76.6,59.08,45.99,34.67,25.23,19.21,14.29,11.22,9.45,7.55,6.08,5.53,5.37,5.4,4.77,2.82,1.55,1.28,1.29,1.3,1.07,0.62,0.6,0.35,0.28,0.35,0.26,0.16,0.23,0.04,0.01,0.05,0.02,0.05,0.02,0.0,0.02,0.04,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 19:04:00,2019-12-16T20:05,60,237.84,245.19,225.58,203.83,177.47,151.54,130.19,108.63,88.38,72.27,54.18,41.33,31.97,22.17,16.43,12.82,10.34,8.79,6.73,5.52,4.8,4.26,4.65,4.01,1.99,1.45,1.32,1.4,1.0,0.86,0.57,0.43,0.26,0.31,0.16,0.26,0.13,0.14,0.06,0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 20:05:00,2019-12-16T21:05,60,295.79,299.8,282.75,252.17,219.04,188.37,162.39,135.5,107.66,88.14,66.55,48.56,35.13,24.78,18.9,13.36,10.74,8.58,6.51,5.02,4.75,4.54,4.3,3.54,2.07,1.13,1.07,1.02,0.8,0.57,0.53,0.44,0.2,0.25,0.19,0.17,0.16,0.15,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 21:05:00,2019-12-16T22:04,60,388.95,399.97,380.47,336.21,299.32,258.01,222.26,182.23,145.18,115.38,85.21,63.08,44.97,31.63,21.24,16.16,12.16,8.87,6.58,5.11,4.86,4.0,4.15,3.15,1.58,0.89,0.97,0.91,0.74,0.46,0.36,0.35,0.21,0.16,0.11,0.1,0.12,0.17,0.06,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 22:04:00,2019-12-16T23:05,60,442.92,472.01,447.04,402.5,349.17,299.18,251.62,209.78,166.86,131.08,96.02,68.84,50.02,34.06,23.54,17.45,12.29,8.68,6.77,4.92,4.38,4.2,3.51,2.67,1.37,0.88,0.95,0.69,0.67,0.34,0.28,0.37,0.17,0.11,0.16,0.1,0.05,0.11,0.01,0.0,0.02,0.0,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 23:05:00,2019-12-17T00:05,60,414.67,467.26,458.5,410.56,358.11,305.11,256.2,208.98,170.43,133.48,102.05,73.82,53.48,36.27,26.85,19.37,12.7,9.82,7.31,5.27,4.65,3.93,4.04,2.76,1.38,0.86,0.94,0.85,0.49,0.36,0.32,0.17,0.07,0.1,0.17,0.06,0.14,0.09,0.05,0.01,0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 00:05:00,2019-12-17T01:05,60,390.43,445.34,439.3,405.05,359.52,311.47,258.56,217.38,177.2,144.48,109.86,81.65,62.21,41.81,29.29,21.72,14.91,11.86,7.19,5.75,4.67,4.2,3.69,2.69,1.53,0.94,0.69,0.73,0.49,0.51,0.31,0.25,0.17,0.12,0.13,0.05,0.07,0.07,0.07,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 01:05:00,2019-12-17T02:05,60,375.87,428.05,427.59,395.49,349.56,301.4,253.69,215.52,174.61,143.25,112.51,82.39,61.26,42.72,31.41,21.64,15.57,10.76,6.92,5.71,4.7,3.73,3.6,2.54,1.39,0.55,0.73,0.44,0.49,0.35,0.25,0.21,0.12,0.11,0.11,0.1,0.06,0.12,0.05,0.01,0.0,0.0,0.07,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 02:05:00,2019-12-17T03:05,60,384.46,428.98,427.54,394.75,348.98,295.46,254.56,218.19,179.28,151.9,116.83,85.77,64.51,45.85,32.11,22.26,16.32,10.74,7.68,6.23,4.22,3.69,3.52,2.57,1.55,0.58,0.85,0.64,0.49,0.41,0.35,0.33,0.12,0.11,0.09,0.1,0.11,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 03:05:00,2019-12-17T04:05,60,379.24,415.11,413.28,390.14,343.5,296.39,249.75,216.71,180.0,149.77,113.03,86.7,64.62,45.23,33.08,22.83,16.29,11.04,7.83,5.96,4.65,3.79,2.99,2.39,1.53,0.64,0.48,0.49,0.53,0.27,0.22,0.21,0.15,0.09,0.12,0.08,0.07,0.06,0.03,0.02,0.0,0.02,0.04,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 04:05:00,2019-12-17T05:05,60,337.92,383.89,389.99,361.27,327.11,278.36,237.1,201.55,168.91,137.45,106.68,81.35,60.92,43.11,29.57,20.83,14.38,10.03,7.17,5.44,3.69,3.47,3.13,2.23,1.08,0.8,0.47,0.42,0.46,0.33,0.16,0.17,0.07,0.11,0.04,0.09,0.05,0.07,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 05:05:00,2019-12-17T06:05,60,314.57,356.21,359.8,335.97,304.67,258.68,221.63,182.16,152.83,125.81,96.11,72.25,52.43,36.91,26.48,18.72,13.63,8.53,5.81,4.44,3.26,2.82,2.48,1.7,0.73,0.56,0.48,0.45,0.33,0.27,0.16,0.11,0.09,0.06,0.06,0.05,0.05,0.05,0.01,0.0,0.0,0.01,0.04,0.01,0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 06:05:00,2019-12-17T07:05,60,291.2,327.82,326.59,305.1,274.41,234.09,201.34,168.92,139.02,114.41,87.33,64.43,47.38,31.86,24.03,16.14,11.53,7.09,5.22,3.62,2.52,2.28,2.14,1.45,0.7,0.35,0.31,0.42,0.22,0.19,0.19,0.12,0.07,0.12,0.06,0.01,0.07,0.05,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 07:05:00,2019-12-17T08:05,60,305.4,352.1,353.43,334.64,298.6,256.42,218.1,184.18,152.23,121.84,95.98,73.81,53.12,37.28,25.1,17.24,11.53,8.72,5.69,4.68,3.1,2.74,2.71,1.54,0.76,0.42,0.52,0.47,0.28,0.21,0.14,0.12,0.11,0.09,0.05,0.12,0.1,0.05,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 08:05:00,2019-12-17T09:05,60,283.46,305.7,291.22,261.79,234.64,198.05,169.98,140.2,114.35,93.8,70.52,53.6,39.74,28.07,19.84,13.38,10.13,7.63,4.91,4.07,2.87,2.44,2.13,1.55,0.73,0.46,0.47,0.37,0.32,0.22,0.19,0.12,0.04,0.06,0.04,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 09:05:00,2019-12-17T10:05,60,268.59,267.05,242.35,206.54,177.29,148.41,122.16,101.56,82.74,63.52,49.76,36.55,25.26,18.87,13.8,9.99,7.36,4.96,4.57,3.04,2.93,2.51,2.15,1.76,0.75,0.42,0.45,0.42,0.2,0.32,0.35,0.17,0.07,0.09,0.05,0.01,0.02,0.11,0.09,0.02,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 10:05:00,2019-12-17T11:05,60,258.24,246.96,220.63,187.75,158.46,132.99,108.35,87.96,70.68,54.86,41.57,30.91,22.47,15.76,11.48,8.58,6.73,5.18,3.08,2.87,2.74,2.39,1.97,1.74,0.96,0.51,0.54,0.31,0.38,0.31,0.19,0.12,0.15,0.11,0.09,0.04,0.05,0.09,0.06,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 11:05:00,2019-12-17T12:05,60,260.46,272.48,246.76,220.57,189.44,160.13,133.06,107.63,90.65,71.85,52.65,38.83,29.54,20.26,15.5,11.62,7.96,6.42,4.36,3.13,3.16,2.89,2.35,2.09,0.98,0.58,0.75,0.78,0.55,0.47,0.3,0.32,0.17,0.23,0.12,0.16,0.1,0.15,0.04,0.01,0.0,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 12:05:00,2019-12-17T13:05,60,321.27,324.16,296.67,255.41,213.59,179.21,148.06,121.25,97.11,79.36,59.31,43.06,32.04,23.12,16.03,11.67,8.65,6.09,4.6,3.77,2.98,2.66,3.05,2.25,1.19,0.71,0.65,0.68,0.73,0.45,0.35,0.16,0.16,0.16,0.1,0.12,0.12,0.14,0.06,0.03,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 13:05:00,2019-12-17T14:05,60,326.2,325.85,290.46,247.63,210.12,176.1,144.85,117.8,93.41,75.6,54.96,41.16,29.2,21.42,14.67,11.01,7.96,5.38,4.42,3.32,2.73,2.27,2.15,1.49,0.79,0.49,0.51,0.41,0.39,0.22,0.17,0.15,0.14,0.05,0.12,0.02,0.08,0.05,0.04,0.05,0.01,0.04,0.01,0.01,0.01,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 14:05:00,2019-12-17T15:05,60,321.45,315.35,283.25,239.39,203.22,169.13,140.5,113.22,87.27,70.71,52.11,38.49,27.72,19.11,12.66,9.48,6.71,5.64,3.32,2.76,2.55,1.96,1.88,1.53,0.69,0.49,0.49,0.34,0.3,0.16,0.24,0.1,0.1,0.04,0.07,0.01,0.05,0.1,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 15:05:00,2019-12-17T16:04,60,380.27,374.85,328.64,274.87,225.86,187.23,151.66,121.31,97.56,75.8,55.37,40.92,28.71,18.17,14.09,10.28,7.46,4.66,3.99,2.49,2.39,2.21,2.02,1.61,0.92,0.43,0.55,0.47,0.35,0.25,0.16,0.15,0.1,0.15,0.09,0.07,0.03,0.14,0.03,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 16:04:00,2019-12-17T17:05,60,420.56,417.96,366.76,299.9,242.78,197.8,162.23,127.27,98.26,77.52,56.5,41.98,28.61,19.04,13.77,9.84,7.51,5.46,3.78,2.66,2.45,2.38,2.3,1.79,0.94,0.51,0.65,0.33,0.37,0.36,0.26,0.22,0.13,0.12,0.15,0.16,0.07,0.17,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.0,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 17:05:00,2019-12-17T18:05,60,457.37,452.09,394.32,327.17,268.39,213.26,171.84,138.85,106.34,84.2,61.14,44.61,32.08,21.16,15.8,11.23,8.61,6.09,4.38,2.81,2.88,2.93,2.78,2.1,1.33,0.63,0.83,0.79,0.65,0.49,0.39,0.35,0.12,0.14,0.12,0.11,0.11,0.2,0.1,0.02,0.01,0.01,0.06,0.1,0.01,0.01,0.06,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-17 18:05:00,2019-12-17T19:04,60,406.26,413.82,386.99,337.57,282.95,233.46,190.05,155.08,123.5,96.66,70.22,50.05,37.97,25.78,18.16,12.83,8.7,6.79,5.34,2.67,3.4,3.0,2.68,2.25,1.26,0.74,0.76,0.55,0.28,0.47,0.27,0.26,0.1,0.16,0.14,0.1,0.07,0.17,0.06,0.01,0.04,0.04,0.05,0.05,0.0,0.01,0.01,0.05,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
