crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE05,20200609,7.86,14.536,0.36,13118721.0,11.765,2.266,6.526,-1.906
maize,IE06,20200609,8.254,13.408,0.561,11092666.0,11.511,2.022,5.586,-1.461
maize,IE04,20200610,8.014,12.612,6.604,14179965.0,10.391,2.151,4.219,4.453
maize,IE05,20200610,8.668,14.206,4.213,10772059.0,11.536,2.285,5.316,1.928
maize,IE06,20200610,9.104,13.291,8.464,13079528.0,11.146,2.282,4.458,6.182
maize,IE04,20200611,10.014,15.125,0.963,19451860.0,12.473,3.156,6.903,-2.193
maize,IE05,20200611,8.673,16.064,5.123,19728790.0,12.975,2.99,6.983,2.133
maize,IE06,20200611,10.154,15.305,4.068,18979422.0,12.885,2.945,6.417,1.123
maize,IE04,20200612,10.512,16.437,2.034,14004975.0,13.327,2.716,7.042,-0.682
maize,IE05,20200612,10.621,16.153,2.178,11420132.0,13.424,2.251,5.911,-0.073
maize,IE06,20200612,11.054,14.88,2.121,8826612.0,12.88,1.947,4.674,0.174
maize,IE04,20200613,11.131,17.138,1.472,11565680.0,13.833,2.181,6.204,-0.709
maize,IE05,20200613,11.889,18.371,4.502,17701550.0,14.58,2.979,7.482,1.523
maize,IE06,20200613,11.753,18.077,1.368,13604709.0,14.397,2.541,7.156,-1.173
maize,IE04,20200614,11.362,19.624,3.643,20395312.0,15.46,3.282,8.522,0.361
maize,IE05,20200614,11.515,17.424,6.916,20759280.0,14.303,3.224,6.573,3.692
maize,IE06,20200614,12.224,19.459,3.165,22680120.0,15.438,3.709,9.03,-0.544
maize,IE04,20200615,10.81,19.044,1.434,16683486.0,14.702,2.767,8.122,-1.333
maize,IE05,20200615,9.593,18.669,0.676,24574264.0,14.648,3.604,8.618,-2.928
maize,IE06,20200615,10.683,20.3,0.997,23311634.0,15.855,3.65,10.201,-2.653
maize,IE04,20200616,11.378,16.161,3.062,11496845.0,13.472,2.042,4.923,1.02
maize,IE05,20200616,10.702,18.185,6.35,20621676.0,14.872,3.105,6.812,3.245
maize,IE06,20200616,10.989,18.157,7.382,17374210.0,14.752,2.716,6.393,4.666
maize,IE04,20200617,11.412,15.952,1.582,10303853.0,13.545,1.909,4.813,-0.327
maize,IE05,20200617,12.329,16.83,2.12,11573488.0,14.458,2.224,5.773,-0.104
maize,IE06,20200617,12.374,16.869,2.622,11988103.0,14.537,2.171,5.27,0.451
maize,IE04,20200618,11.38,18.131,2.71,12697144.0,14.665,2.28,6.595,0.43
maize,IE05,20200618,11.295,17.962,6.643,12940615.0,14.447,2.536,7.098,4.107
maize,IE06,20200618,12.484,18.376,8.341,12620890.0,14.998,2.259,6.037,6.082
maize,IE04,20200619,10.136,14.5,6.206,8799370.0,12.1,1.788,4.126,4.418
maize,IE05,20200619,9.34,17.137,4.433,15655033.0,12.926,2.804,8.101,1.629
maize,IE06,20200619,10.804,15.461,6.797,8516268.0,12.499,1.855,5.035,4.942
maize,IE04,20200620,8.473,18.54,6.909,20566992.0,13.786,3.411,9.454,3.498
maize,IE05,20200620,9.675,16.467,14.161,15084950.0,13.436,2.295,5.678,11.866
maize,IE06,20200620,9.384,18.047,8.645,20981218.0,13.977,3.314,8.382,5.331
maize,IE04,20200621,9.965,15.567,7.255,20345240.0,12.869,3.299,6.449,3.956
maize,IE05,20200621,11.114,17.092,0.839,23045594.0,13.99,3.81,7.929,-2.971
maize,IE06,20200621,10.56,17.154,2.824,21723094.0,13.769,3.717,8.241,-0.893
maize,IE04,20200622,10.077,17.218,11.544,8910926.0,13.849,1.759,5.91,9.785
maize,IE05,20200622,11.488,16.624,2.464,6424972.5,14.801,1.087,3.618,1.377
maize,IE06,20200622,10.712,17.566,2.842,7718254.5,14.998,1.489,5.297,1.353
maize,IE04,20200623,11.697,16.556,11.755,7968178.5,14.119,1.631,4.607,10.124
maize,IE05,20200623,13.022,16.377,5.682,9472171.0,14.469,1.801,3.616,3.881
maize,IE06,20200623,13.581,17.257,5.556,7592600.0,15.161,1.783,4.522,3.773
maize,IE04,20200624,11.619,18.687,4.431,19892284.0,14.71,3.305,8.628,1.126
maize,IE05,20200624,12.407,20.269,0.815,21433062.0,16.241,3.518,9.266,-2.703
maize,IE06,20200624,12.864,19.655,0.546,15667247.0,15.947,2.82,8.24,-2.274
maize,IE04,20200625,11.145,21.0,2.305,19158096.0,16.49,3.22,10.082,-0.915
maize,IE05,20200625,12.728,22.08,1.184,20724890.0,17.62,3.56,10.836,-2.376
maize,IE06,20200625,12.507,23.283,1.841,22151024.0,18.511,3.822,12.461,-1.981
maize,IE04,20200626,12.383,20.174,12.065,16624900.0,16.101,2.991,7.987,9.074
maize,IE05,20200626,12.416,16.68,3.037,15419186.0,14.221,2.681,4.989,0.356
maize,IE06,20200626,12.73,20.273,4.858,19404222.0,16.231,3.665,8.924,1.193
maize,IE04,20200627,10.504,15.839,16.815,10172925.0,12.513,2.163,4.998,14.652
maize,IE05,20200627,10.904,15.801,10.149,15608316.0,13.159,2.798,5.27,7.351
maize,IE06,20200627,10.94,15.937,14.985,13015989.0,13.017,2.545,5.207,12.44
maize,IE04,20200628,10.678,12.743,14.003,5709814.5,11.408,1.373,2.777,12.63
maize,IE05,20200628,10.802,15.519,0.958,16870858.0,12.886,3.291,7.045,-2.333
maize,IE06,20200628,10.863,13.58,4.572,9952018.0,11.968,2.219,4.375,2.353
maize,IE04,20200629,10.902,13.743,3.519,10679595.0,12.116,1.795,3.268,1.724
maize,IE05,20200629,11.079,14.686,0.517,11537805.0,12.689,2.509,5.535,-1.992
maize,IE06,20200629,11.278,13.845,1.489,6990551.5,12.33,1.726,3.764,-0.237
maize,IE04,20200630,10.923,14.919,3.915,4962524.5,12.687,1.266,4.145,2.649
maize,IE05,20200630,10.638,16.52,2.031,9006852.0,13.538,1.787,5.635,0.244
maize,IE06,20200630,11.078,15.67,1.213,7024462.0,13.246,1.649,5.466,-0.436
maize,IE04,20200701,11.253,15.449,3.498,9687099.0,12.961,1.845,4.711,1.653
maize,IE05,20200701,11.561,16.501,4.542,12242446.0,13.695,2.265,5.818,2.277
maize,IE06,20200701,12.033,14.973,7.172,5517182.5,13.262,1.322,3.609,5.85
maize,IE04,20200702,9.81,14.943,3.662,16241993.0,12.273,2.768,6.456,0.894
maize,IE05,20200702,11.295,17.004,0.702,17208240.0,14.011,3.158,7.869,-2.456
maize,IE06,20200702,10.495,16.082,2.724,14178050.0,13.288,2.696,7.092,0.028
maize,IE04,20200703,10.758,15.328,7.507,3934830.0,13.245,0.955,3.278,6.552
maize,IE05,20200703,12.143,16.283,4.805,3408887.0,14.634,0.892,3.096,3.913
maize,IE06,20200703,11.515,16.698,7.291,4786593.5,14.657,1.078,3.844,6.213
maize,IE04,20200704,11.568,15.814,3.817,5156046.0,13.55,1.312,3.973,2.505
maize,IE05,20200704,13.673,18.546,1.184,9467534.0,15.784,2.112,5.843,-0.928
maize,IE06,20200704,13.711,17.487,2.824,6076561.5,15.314,1.629,4.633,1.195
maize,IE04,20200705,10.065,13.765,8.521,19406574.0,11.618,2.765,4.648,5.756
maize,IE05,20200705,11.221,16.071,0.551,21572656.0,13.279,3.885,7.803,-3.334
maize,IE06,20200705,11.158,15.369,2.74,21713842.0,12.776,3.672,6.791,-0.932
maize,IE04,20200706,10.18,14.919,1.101,18123908.0,12.318,2.962,6.106,-1.861
maize,IE05,20200706,10.632,17.101,0.255,18830798.0,13.687,3.4,8.702,-3.145
maize,IE06,20200706,10.835,16.509,0.534,16287947.0,13.429,3.152,7.951,-2.618
maize,IE04,20200707,9.88,13.833,5.709,5154948.0,11.611,1.261,3.811,4.448
maize,IE05,20200707,11.019,17.366,5.094,5575323.0,14.132,1.405,5.418,3.689
maize,IE06,20200707,10.609,14.377,11.658,3216000.0,12.287,0.991,3.302,10.667
maize,IE04,20200708,9.06,14.74,5.517,10933453.0,12.115,1.814,4.626,3.703
maize,IE05,20200708,13.297,15.736,8.61,3842030.75,14.309,0.986,2.327,7.624
maize,IE06,20200708,11.464,14.593,8.951,7590776.5,12.684,1.463,3.28,7.488
maize,IE04,20200709,9.3,15.708,0.385,19040366.0,12.289,3.142,7.271,-2.757
maize,IE05,20200709,10.691,17.368,1.125,11659831.0,13.907,2.695,7.34,-1.57
maize,IE06,20200709,10.471,17.012,1.407,15180135.0,13.495,2.996,7.694,-1.589
maize,IE04,20200710,8.767,14.855,1.756,19459836.0,11.921,2.843,6.117,-1.087
maize,IE05,20200710,8.591,16.159,0.128,16785976.0,12.547,2.967,8.318,-2.839
maize,IE06,20200710,8.826,16.155,0.52,17474242.0,12.618,3.037,8.045,-2.517
maize,IE04,20200711,8.838,15.338,0.542,15845764.0,12.222,2.639,7.053,-2.097
maize,IE05,20200711,7.579,17.317,0.036,21508584.0,12.934,3.162,8.708,-3.126
maize,IE06,20200711,8.561,16.936,0.088,18752708.0,13.08,3.018,8.824,-2.93
maize,IE04,20200712,9.008,16.577,1.126,12596732.0,14.043,1.963,5.679,-0.837
maize,IE05,20200712,9.226,17.078,0.422,13692239.0,14.164,2.16,6.181,-1.738
maize,IE06,20200712,9.721,17.758,0.096,15540395.0,14.771,2.59,7.382,-2.494
maize,IE04,20200713,10.916,15.76,0.947,10462580.0,13.517,2.248,5.037,-1.301
maize,IE05,20200713,12.633,18.283,2.042,12686875.0,15.323,2.44,6.192,-0.398
maize,IE06,20200713,12.472,17.895,0.665,12183127.0,15.192,2.665,6.522,-2.0
maize,IE04,20200714,10.485,13.471,5.698,4041488.25,12.104,1.028,2.653,4.67
maize,IE05,20200714,11.289,15.653,1.666,8095586.0,13.483,1.907,5.386,-0.241
maize,IE06,20200714,11.059,13.926,5.297,5707619.5,12.618,1.299,3.112,3.998
maize,IE04,20200715,11.768,15.821,0.481,9804554.0,13.762,1.782,4.202,-1.301
maize,IE05,20200715,12.351,19.071,0.241,16675826.0,15.563,2.939,7.722,-2.698
maize,IE06,20200715,12.119,18.083,0.361,12418216.0,15.02,2.378,6.604,-2.017
maize,IE04,20200716,13.159,19.582,0.423,12141940.0,16.28,2.545,7.726,-2.122
maize,IE05,20200716,13.64,21.23,0.458,18110320.0,17.051,3.409,10.195,-2.951
maize,IE06,20200716,13.949,20.777,0.388,15191341.0,17.119,3.149,9.487,-2.761
maize,IE04,20200717,12.259,16.063,1.459,5827314.5,14.076,1.478,3.864,-0.019
maize,IE05,20200717,13.795,19.203,0.575,12428233.0,16.485,2.369,6.348,-1.794
maize,IE06,20200717,14.316,18.136,0.904,5855032.5,16.048,1.6,4.813,-0.696
maize,IE04,20200718,9.547,15.972,0.519,18896772.0,12.586,3.099,7.211,-2.58
maize,IE05,20200718,11.48,17.761,5.196,10400424.0,14.282,2.353,7.093,2.843
maize,IE06,20200718,10.743,17.64,1.442,15210640.0,14.04,3.052,8.356,-1.61
maize,IE04,20200719,8.174,16.007,0.106,21627406.0,12.21,3.33,8.35,-3.224
maize,IE05,20200719,8.999,18.115,0.003,24621772.0,13.48,3.78,10.445,-3.777
maize,IE06,20200719,8.05,17.376,0.0,21443082.0,12.808,3.506,10.129,-3.506
maize,IE04,20200720,8.657,15.875,0.219,18296404.0,12.425,2.927,7.953,-2.708
maize,IE05,20200720,8.284,17.911,0.37,18826774.0,13.649,3.025,9.761,-2.655
maize,IE06,20200720,7.269,17.537,0.155,18228284.0,13.217,2.959,9.909,-2.804
maize,IE04,20200721,9.763,17.45,1.788,14208401.0,14.18,2.524,8.189,-0.736
maize,IE05,20200721,9.591,19.451,0.045,23374176.0,15.05,3.636,10.787,-3.591
maize,IE06,20200721,10.434,19.017,1.293,19001830.0,15.016,3.191,10.483,-1.898
maize,IE04,20200722,12.636,17.699,6.11,8514957.0,15.086,1.683,4.91,4.427
maize,IE05,20200722,12.797,19.022,4.545,12698598.0,15.651,2.368,6.845,2.177
maize,IE06,20200722,12.866,18.758,4.835,9383974.0,15.621,1.977,6.25,2.858
maize,IE04,20200723,11.761,16.632,2.667,13160889.0,14.29,2.326,4.805,0.341
maize,IE05,20200723,13.46,19.509,3.254,13774800.0,16.089,2.585,7.348,0.669
maize,IE06,20200723,13.54,18.07,2.787,9746332.0,15.596,2.086,5.661,0.701
maize,IE04,20200724,10.893,16.669,7.409,10290209.0,14.537,1.614,4.303,5.795
maize,IE05,20200724,12.287,18.031,4.496,8979785.0,15.476,1.605,4.805,2.891
maize,IE06,20200724,11.93,17.709,5.461,11542818.0,15.554,1.854,4.807,3.607
maize,IE04,20200725,12.028,16.041,6.072,12058903.0,13.765,2.219,4.672,3.853
maize,IE05,20200725,12.507,16.818,8.236,12665869.0,14.735,2.347,4.865,5.889
maize,IE06,20200725,12.332,16.608,7.265,12591607.0,14.486,2.355,4.809,4.91
maize,IE04,20200726,11.479,16.717,3.829,18492492.0,13.705,3.15,7.254,0.679
maize,IE05,20200726,12.173,17.365,3.896,14187438.0,14.832,2.407,5.779,1.489
maize,IE06,20200726,11.962,18.036,2.735,16642800.0,14.877,2.944,7.605,-0.209
maize,IE04,20200727,10.978,15.72,16.799,12536151.0,12.911,2.418,5.565,14.381
maize,IE05,20200727,12.308,17.497,7.125,16094590.0,15.153,2.974,6.336,4.151
maize,IE06,20200727,12.174,17.15,10.987,14159504.0,14.672,2.854,6.398,8.133
maize,IE04,20200728,10.169,15.175,1.562,14675360.0,12.467,2.622,6.253,-1.06
maize,IE05,20200728,10.893,17.114,0.105,16609311.0,13.792,3.089,8.338,-2.984
maize,IE06,20200728,11.046,16.413,0.54,14394213.0,13.502,2.935,7.692,-2.395
maize,IE04,20200729,10.417,15.562,5.059,10689738.0,13.211,1.972,5.577,3.087
maize,IE05,20200729,9.941,15.498,18.22,4620691.0,13.703,0.95,3.592,17.27
maize,IE06,20200729,10.583,15.252,5.755,8936775.0,13.525,1.644,4.499,4.111
maize,IE04,20200730,13.293,18.809,8.2,7754806.0,16.62,1.778,5.99,6.422
maize,IE05,20200730,14.723,18.396,3.247,17010638.0,16.438,2.751,5.459,0.496
maize,IE06,20200730,14.309,19.498,9.768,12667803.0,16.983,2.589,7.368,7.179
maize,IE04,20200731,12.967,18.984,5.689,10284398.0,16.107,2.412,6.659,3.277
maize,IE05,20200731,14.101,19.666,3.338,14846320.0,16.63,2.738,6.767,0.6
maize,IE06,20200731,14.806,20.439,3.553,13408085.0,17.492,2.779,7.988,0.774
maize,IE04,20200801,11.447,16.03,5.3,13951734.0,13.257,2.363,5.491,2.937
maize,IE05,20200801,12.3,17.303,1.711,15011367.0,14.462,2.756,6.872,-1.045
maize,IE06,20200801,12.207,17.088,3.008,14474393.0,14.205,2.714,6.718,0.294
maize,IE04,20200802,10.368,15.311,2.446,17092952.0,12.65,2.584,5.512,-0.138
maize,IE05,20200802,11.062,17.033,0.61,16499570.0,13.861,2.774,7.339,-2.164
maize,IE06,20200802,11.155,16.551,1.01,17081396.0,13.587,2.833,6.948,-1.823
maize,IE04,20200803,10.233,15.937,1.197,15314128.0,13.199,2.572,6.829,-1.375
maize,IE05,20200803,10.242,17.4,0.31,15459964.0,14.153,2.69,8.187,-2.38
maize,IE06,20200803,10.352,16.722,0.326,15103004.0,13.698,2.643,7.81,-2.317
maize,IE04,20200804,11.431,18.805,14.982,5107071.0,15.64,1.264,5.848,13.718
maize,IE05,20200804,12.774,19.728,3.326,12965754.0,16.783,2.125,6.38,1.201
maize,IE06,20200804,12.15,21.692,4.994,11985452.0,17.102,2.618,9.887,2.376
maize,IE04,20200805,13.094,17.279,8.243,7992251.0,15.167,1.711,4.471,6.532
maize,IE05,20200805,13.982,19.419,8.964,10932303.0,16.748,2.294,5.842,6.67
maize,IE06,20200805,13.498,18.684,7.123,6786532.5,16.649,1.714,4.538,5.409
maize,IE04,20200806,12.122,19.48,0.394,14355304.0,16.721,2.337,6.934,-1.943
maize,IE05,20200806,12.021,18.449,1.013,11852415.0,15.867,1.769,4.876,-0.756
maize,IE06,20200806,11.516,18.882,0.332,12755836.0,16.304,1.994,6.041,-1.662
maize,IE04,20200807,10.23,18.912,4.398,14776226.0,15.325,2.832,7.128,1.566
maize,IE05,20200807,12.527,20.647,1.299,15671460.0,16.742,2.951,8.427,-1.652
maize,IE06,20200807,12.326,20.905,2.761,14543177.0,16.753,2.88,9.037,-0.119
maize,IE04,20200808,8.908,20.253,0.001,21884924.0,14.861,3.206,11.107,-3.205
maize,IE05,20200808,10.292,20.035,0.052,18926676.0,15.471,2.953,9.773,-2.901
maize,IE06,20200808,9.794,20.276,0.001,22677832.0,15.196,3.394,11.049,-3.393
maize,IE04,20200809,10.646,18.298,0.831,9334510.0,15.337,1.734,7.014,-0.903
maize,IE05,20200809,11.117,20.67,0.075,20181384.0,16.419,3.11,10.113,-3.035
maize,IE06,20200809,10.811,18.438,0.674,11430207.0,15.238,1.936,6.744,-1.262
maize,IE04,20200810,13.325,18.922,5.014,10787368.0,15.83,1.995,6.435,3.019
maize,IE05,20200810,12.896,19.579,1.099,13900925.0,16.274,2.323,7.082,-1.224
maize,IE06,20200810,13.094,17.842,7.237,8955022.0,15.527,1.631,4.707,5.606
maize,IE04,20200811,13.243,20.513,0.814,14491020.0,16.739,2.406,7.831,-1.592
maize,IE05,20200811,13.012,21.247,0.1,16744012.0,16.967,2.749,9.132,-2.649
maize,IE06,20200811,13.908,20.832,0.711,12988885.0,17.341,2.248,7.487,-1.537
maize,IE04,20200812,13.373,20.212,0.708,13673109.0,16.476,2.503,7.98,-1.795
maize,IE05,20200812,13.512,23.452,5.648,16559612.0,18.847,2.939,11.218,2.709
maize,IE06,20200812,14.769,22.305,0.817,13896351.0,18.515,2.653,9.323,-1.836
maize,IE04,20200813,13.619,21.733,1.32,12314619.0,17.671,2.223,8.465,-0.903
maize,IE05,20200813,16.464,22.021,12.939,11672945.0,18.84,2.241,7.222,10.698
maize,IE06,20200813,15.356,21.764,1.389,13113409.0,18.557,2.409,7.736,-1.02
maize,IE04,20200814,14.31,21.041,0.026,18520160.0,17.3,2.938,7.95,-2.912
maize,IE05,20200814,16.249,20.363,4.012,11201894.0,18.172,2.038,4.875,1.974
maize,IE06,20200814,15.004,20.248,0.084,15024006.0,17.466,2.576,6.516,-2.492
maize,IE04,20200815,13.848,20.757,0.745,13415834.0,17.101,2.298,7.531,-1.553
maize,IE05,20200815,15.67,19.934,8.669,10447441.0,17.416,1.911,5.173,6.758
maize,IE06,20200815,14.52,20.521,0.724,16677451.0,17.207,2.717,7.404,-1.993
maize,IE04,20200816,14.075,18.22,1.577,11516173.0,16.233,1.912,4.661,-0.335
maize,IE05,20200816,15.603,18.49,6.149,7548782.0,16.833,1.496,3.588,4.653
maize,IE06,20200816,14.923,16.872,2.891,8196693.5,15.947,1.472,2.707,1.419
maize,IE04,20200817,13.984,16.46,12.828,4166329.75,14.945,1.074,2.935,11.754
maize,IE05,20200817,14.718,17.293,22.277,2978152.75,16.058,0.928,2.515,21.349
maize,IE06,20200817,14.5,16.01,21.024,2439459.5,15.114,0.783,1.71,20.241
maize,IE04,20200818,13.609,18.882,5.161,10431275.0,15.863,1.863,5.61,3.298
maize,IE05,20200818,14.012,20.575,3.212,17659016.0,16.946,2.878,8.125,0.334
maize,IE06,20200818,14.438,20.353,8.418,11519384.0,16.778,2.264,7.855,6.154
maize,IE04,20200819,12.721,18.366,8.123,8762194.0,15.984,1.522,4.951,6.601
maize,IE05,20200819,13.251,18.572,19.864,3960711.5,16.153,1.101,4.217,18.763
maize,IE06,20200819,12.946,17.798,10.964,6270126.5,15.801,1.132,3.812,9.832
maize,IE04,20200820,13.126,18.525,14.004,13683455.0,15.776,2.592,6.807,11.412
maize,IE05,20200820,13.534,18.203,22.707,12444101.0,15.933,2.107,5.375,20.6
maize,IE06,20200820,13.528,18.624,12.432,13190338.0,16.208,2.545,6.557,9.887
maize,IE04,20200821,12.968,17.5,5.439,10904159.0,14.751,2.147,5.519,3.292
maize,IE05,20200821,13.913,18.282,3.868,15055768.0,15.939,2.797,6.632,1.071
maize,IE06,20200821,13.809,18.445,3.816,12392007.0,15.78,2.707,7.087,1.109
maize,IE04,20200822,12.704,16.689,5.404,10137964.0,14.357,1.785,4.558,3.619
maize,IE05,20200822,13.745,17.366,1.893,12226135.0,15.272,2.358,5.605,-0.465
maize,IE06,20200822,13.585,17.121,3.555,10512567.0,14.975,2.118,5.278,1.437
maize,IE04,20200823,9.632,15.623,6.042,9531121.0,13.012,1.855,4.552,4.187
maize,IE05,20200823,12.783,17.717,1.637,14287202.0,14.985,2.665,7.307,-1.028
maize,IE06,20200823,11.483,16.847,1.482,12511004.0,14.431,2.389,5.729,-0.907
maize,IE04,20200824,8.43,16.429,2.294,10556613.0,13.159,1.709,6.269,0.585
maize,IE05,20200824,12.559,17.721,18.302,9498004.0,15.103,1.669,5.037,16.633
maize,IE06,20200824,9.704,16.488,3.603,9586060.0,13.686,1.583,5.434,2.02
maize,IE04,20200825,12.394,15.388,28.563,2931982.75,13.719,1.039,3.105,27.524
maize,IE05,20200825,13.474,17.426,17.035,10610581.0,15.355,2.176,5.199,14.859
maize,IE06,20200825,12.989,16.871,28.925,3804638.75,14.593,1.263,4.051,27.662
maize,IE04,20200826,12.013,17.156,1.92,12458774.0,14.12,2.068,5.774,-0.148
maize,IE05,20200826,12.549,18.348,0.263,13635548.0,15.124,2.579,7.933,-2.316
maize,IE06,20200826,12.067,18.197,1.087,12687739.0,14.662,2.367,7.689,-1.28
maize,IE04,20200827,11.559,14.487,11.975,6117342.0,12.667,1.227,3.232,10.748
maize,IE05,20200827,11.789,16.345,9.362,7603072.5,13.726,1.508,4.519,7.854
maize,IE06,20200827,11.394,14.464,16.697,5068056.0,12.791,1.111,3.025,15.586
maize,IE04,20200828,10.026,14.783,2.05,13299630.0,12.22,2.45,5.729,-0.4
maize,IE05,20200828,10.297,15.982,2.346,11658035.0,13.003,2.39,6.438,-0.044
maize,IE06,20200828,9.938,15.38,4.453,11970263.0,12.547,2.383,6.055,2.07
maize,IE04,20200829,8.375,13.469,0.35,11578770.0,10.818,2.302,6.111,-1.952
maize,IE05,20200829,8.635,14.635,0.098,13084208.0,11.45,2.57,7.329,-2.472
maize,IE06,20200829,8.617,13.925,0.176,11712853.0,11.144,2.391,6.521,-2.215
maize,IE04,20200830,7.659,14.684,0.223,11235208.0,11.593,1.702,6.238,-1.479
maize,IE05,20200830,6.63,15.345,0.037,17074132.0,11.074,2.275,7.752,-2.238
maize,IE06,20200830,6.978,15.359,0.036,14907052.0,11.434,2.121,7.669,-2.085
maize,IE04,20200831,9.19,16.787,0.13,13267896.0,13.312,2.238,7.742,-2.108
maize,IE05,20200831,7.606,16.551,0.549,13216228.0,13.088,1.916,6.752,-1.367
maize,IE06,20200831,8.595,17.043,0.075,14033421.0,13.058,2.258,7.988,-2.183
maize,IE04,20200901,12.491,18.198,1.759,9156083.0,15.305,1.924,6.582,-0.165
maize,IE05,20200901,12.598,17.34,0.851,8744591.0,15.039,1.566,4.758,-0.715
maize,IE06,20200901,11.355,17.955,1.102,8219838.0,15.041,1.656,6.191,-0.554
maize,IE04,20200902,13.172,18.407,10.653,2956836.25,15.447,1.166,5.014,9.487
maize,IE05,20200902,14.055,19.123,8.776,4891222.0,16.443,1.201,4.832,7.575
maize,IE06,20200902,13.727,19.226,15.804,3623497.5,16.233,1.203,5.275,14.601
maize,IE04,20200903,11.469,16.005,1.058,12088371.0,13.643,2.477,5.961,-1.419
maize,IE05,20200903,11.47,17.38,0.214,10788098.0,14.539,2.425,7.048,-2.211
maize,IE06,20200903,11.832,17.24,0.345,10998239.0,14.401,2.593,7.21,-2.248
maize,IE04,20200904,10.527,14.848,2.726,11725377.0,12.276,2.088,5.383,0.638
maize,IE05,20200904,10.704,16.646,0.329,11396926.0,13.151,2.33,7.622,-2.001
maize,IE06,20200904,10.874,16.12,0.541,12179830.0,13.024,2.467,7.214,-1.926
maize,IE04,20200905,10.288,14.225,2.529,8903523.0,12.234,1.527,4.194,1.002
maize,IE05,20200905,10.134,16.488,0.432,11164175.0,13.183,2.111,7.097,-1.679
maize,IE06,20200905,10.278,15.568,0.754,10695328.0,12.778,1.976,6.06,-1.222
maize,IE04,20200906,11.861,15.977,1.42,11668598.0,13.656,1.806,5.174,-0.386
maize,IE05,20200906,11.737,17.156,0.558,11450216.0,14.163,1.982,6.495,-1.424
maize,IE06,20200906,11.731,17.142,0.678,11379349.0,14.08,1.994,6.708,-1.316
maize,IE04,20200907,12.775,16.886,3.764,3739186.25,15.181,0.764,3.189,3.0
maize,IE05,20200907,12.048,18.733,1.545,7756748.5,15.963,1.33,5.439,0.215
maize,IE06,20200907,12.319,17.925,3.794,4980307.5,15.707,1.013,4.312,2.781
maize,IE04,20200908,13.186,18.915,1.92,3928484.25,16.235,1.211,4.798,0.709
maize,IE05,20200908,15.402,20.133,0.263,7824464.0,17.311,1.62,5.718,-1.357
maize,IE06,20200908,15.516,20.679,0.404,5892215.5,17.723,1.572,6.355,-1.168
maize,IE04,20200909,10.426,15.07,0.426,10685962.0,12.566,2.031,6.112,-1.605
maize,IE05,20200909,11.54,17.143,0.031,14596876.0,14.205,2.486,7.759,-2.455
maize,IE06,20200909,11.225,16.535,0.094,11467545.0,13.645,2.272,7.528,-2.178
maize,IE04,20200910,10.342,13.576,0.619,6593074.0,12.107,1.444,4.255,-0.825
maize,IE05,20200910,10.703,15.056,0.07,9743280.0,12.931,1.812,5.96,-1.742
maize,IE06,20200910,10.269,14.462,0.446,8331744.0,12.502,1.705,5.504,-1.259
maize,IE04,20200911,10.598,14.925,4.751,8223936.0,12.56,1.885,5.068,2.866
maize,IE05,20200911,11.73,16.146,0.363,8264770.5,13.694,1.81,5.591,-1.447
maize,IE06,20200911,11.265,15.311,1.635,6930473.5,13.099,1.75,5.149,-0.115
maize,IE04,20200912,10.145,15.85,8.478,7249410.0,13.401,1.397,5.427,7.081
maize,IE05,20200912,10.495,17.092,0.008,14665608.0,14.392,2.089,6.39,-2.081
maize,IE06,20200912,10.447,16.573,0.16,10568213.0,14.343,2.02,6.593,-1.86
maize,IE04,20200913,14.219,19.159,0.302,10595391.0,16.328,2.24,7.417,-1.938
maize,IE05,20200913,13.946,18.284,0.087,12020986.0,15.755,2.079,5.644,-1.992
maize,IE06,20200913,14.055,20.626,0.039,14066202.0,16.763,2.864,9.397,-2.825
maize,IE04,20200914,13.547,18.965,0.85,9229027.0,16.086,1.713,6.764,-0.863
maize,IE05,20200914,13.736,19.032,0.604,10653856.0,16.318,1.743,5.976,-1.139
maize,IE06,20200914,13.391,20.441,0.44,12794891.0,16.688,2.104,8.609,-1.664
maize,IE04,20200915,14.277,20.231,0.785,9744254.0,16.848,1.677,7.284,-0.892
maize,IE05,20200915,14.033,19.496,0.367,10701222.0,16.578,1.642,5.817,-1.275
maize,IE06,20200915,14.526,21.093,0.359,12504801.0,17.396,2.011,8.626,-1.652
maize,IE04,20200916,13.252,19.074,0.979,9744552.0,16.052,1.587,5.856,-0.608
maize,IE05,20200916,13.74,19.995,0.074,11563884.0,16.562,1.739,6.615,-1.665
maize,IE06,20200916,13.288,19.202,0.035,12083380.0,15.949,1.838,6.39,-1.803
