crop_name,adm_id,date,ssm,rsm
maize,IE04,20201126,7.819,410.683
maize,IE05,20201126,7.031,362.777
maize,IE06,20201126,7.723,406.009
maize,IE04,20201127,7.815,410.269
maize,IE05,20201127,7.031,362.461
maize,IE06,20201127,7.72,405.75
maize,IE04,20201128,7.809,409.97
maize,IE05,20201128,7.08,363.22
maize,IE06,20201128,7.722,405.63
maize,IE04,20201129,7.803,409.796
maize,IE05,20201129,7.051,363.584
maize,IE06,20201129,7.726,405.784
maize,IE04,20201130,7.822,410.24
maize,IE05,20201130,7.055,363.549
maize,IE06,20201130,7.733,406.065
maize,IE04,20201201,7.802,409.915
maize,IE05,20201201,7.045,363.379
maize,IE06,20201201,7.722,405.821
maize,IE04,20201202,7.81,409.632
maize,IE05,20201202,7.043,362.591
maize,IE06,20201202,7.721,405.383
maize,IE04,20201203,7.816,410.113
maize,IE05,20201203,7.111,363.785
maize,IE06,20201203,7.743,405.711
maize,IE04,20201204,7.815,409.908
maize,IE05,20201204,7.067,363.166
maize,IE06,20201204,7.759,405.842
maize,IE04,20201205,7.804,410.036
maize,IE05,20201205,7.041,362.534
maize,IE06,20201205,7.756,406.768
maize,IE04,20201206,7.783,409.34
maize,IE05,20201206,7.018,361.562
maize,IE06,20201206,7.724,405.949
maize,IE04,20201207,7.779,408.786
maize,IE05,20201207,7.019,360.999
maize,IE06,20201207,7.722,405.409
maize,IE04,20201208,7.774,408.558
maize,IE05,20201208,6.998,360.263
maize,IE06,20201208,7.709,404.952
maize,IE04,20201209,7.81,408.614
maize,IE05,20201209,7.189,361.531
maize,IE06,20201209,7.775,405.268
maize,IE04,20201210,7.823,410.038
maize,IE05,20201210,7.125,365.01
maize,IE06,20201210,7.794,407.813
maize,IE04,20201211,7.813,410.697
maize,IE05,20201211,7.105,365.295
maize,IE06,20201211,7.78,408.611
maize,IE04,20201212,7.801,410.117
maize,IE05,20201212,7.09,364.344
maize,IE06,20201212,7.757,407.659
maize,IE04,20201213,7.896,412.118
maize,IE05,20201213,7.291,368.069
maize,IE06,20201213,7.887,410.603
maize,IE04,20201214,7.84,412.181
maize,IE05,20201214,7.159,368.723
maize,IE06,20201214,7.808,410.63
maize,IE04,20201215,7.827,411.165
maize,IE05,20201215,7.176,368.029
maize,IE06,20201215,7.793,409.304
maize,IE04,20201216,7.873,412.165
maize,IE05,20201216,7.218,370.071
maize,IE06,20201216,7.858,410.821
maize,IE04,20201217,7.854,411.916
maize,IE05,20201217,7.265,370.483
maize,IE06,20201217,7.848,410.704
maize,IE04,20201218,7.87,412.554
maize,IE05,20201218,7.3,373.873
maize,IE06,20201218,7.871,412.194
maize,IE04,20201219,7.853,412.201
maize,IE05,20201219,7.242,373.997
maize,IE06,20201219,7.838,411.847
maize,IE04,20201220,7.851,411.842
maize,IE05,20201220,7.201,372.958
maize,IE06,20201220,7.818,410.747
maize,IE04,20201221,7.875,412.433
maize,IE05,20201221,7.28,373.625
maize,IE06,20201221,7.881,411.712
maize,IE04,20201222,7.857,412.241
maize,IE05,20201222,7.29,374.257
maize,IE06,20201222,7.866,412.052
maize,IE04,20201223,7.862,412.677
maize,IE05,20201223,7.406,378.756
maize,IE06,20201223,7.928,414.547
maize,IE04,20201224,7.83,411.712
maize,IE05,20201224,7.26,377.536
maize,IE06,20201224,7.862,413.268
maize,IE04,20201225,7.82,410.967
maize,IE05,20201225,7.243,376.124
maize,IE06,20201225,7.847,412.124
maize,IE04,20201226,7.919,411.812
maize,IE05,20201226,7.364,375.947
maize,IE06,20201226,7.934,412.442
maize,IE04,20201227,7.891,414.55
maize,IE05,20201227,7.336,379.82
maize,IE06,20201227,7.913,415.599
maize,IE04,20201228,7.9,414.566
maize,IE05,20201228,7.299,378.773
maize,IE06,20201228,7.925,415.464
maize,IE04,20201229,7.882,414.122
maize,IE05,20201229,7.257,377.178
maize,IE06,20201229,7.893,414.708
maize,IE04,20201230,7.872,413.443
maize,IE05,20201230,7.252,376.266
maize,IE06,20201230,7.876,413.742
maize,IE04,20201231,8.011,419.917
maize,IE05,20201231,7.454,388.406
maize,IE06,20201231,8.112,423.979
maize,IE04,20210101,7.862,413.112
maize,IE05,20210101,7.242,375.793
maize,IE06,20210101,7.888,414.294
maize,IE04,20210102,7.858,412.733
maize,IE05,20210102,7.229,375.148
maize,IE06,20210102,7.883,413.835
maize,IE04,20210103,7.847,412.34
maize,IE05,20210103,7.226,374.666
maize,IE06,20210103,7.882,413.555
maize,IE04,20210104,7.842,412.087
maize,IE05,20210104,7.228,374.367
maize,IE06,20210104,7.888,413.695
maize,IE04,20210105,7.835,411.817
maize,IE05,20210105,7.22,374.01
maize,IE06,20210105,7.882,413.501
maize,IE04,20210106,7.836,411.577
maize,IE05,20210106,7.21,373.57
maize,IE06,20210106,7.876,413.333
maize,IE04,20210107,7.842,411.965
maize,IE05,20210107,7.204,373.124
maize,IE06,20210107,7.875,413.122
maize,IE04,20210108,7.825,411.537
maize,IE05,20210108,7.193,372.63
maize,IE06,20210108,7.869,412.925
maize,IE04,20210109,7.819,411.068
maize,IE05,20210109,7.181,371.943
maize,IE06,20210109,7.858,412.425
maize,IE04,20210110,7.817,410.999
maize,IE05,20210110,7.174,371.356
maize,IE06,20210110,7.854,412.086
maize,IE04,20210111,7.891,411.947
maize,IE05,20210111,7.192,371.26
maize,IE06,20210111,7.904,412.771
maize,IE04,20210112,7.9,414.107
maize,IE05,20210112,7.256,372.418
maize,IE06,20210112,7.96,415.816
maize,IE04,20210113,7.95,415.578
maize,IE05,20210113,7.255,373.402
maize,IE06,20210113,7.985,417.386
maize,IE04,20210114,7.913,415.449
maize,IE05,20210114,7.215,373.208
maize,IE06,20210114,7.948,416.961
maize,IE04,20210115,7.944,414.94
maize,IE05,20210115,7.299,372.998
maize,IE06,20210115,7.976,416.326
maize,IE04,20210116,7.933,416.146
maize,IE05,20210116,7.258,375.489
maize,IE06,20210116,7.973,418.088
maize,IE04,20210117,7.916,415.197
maize,IE05,20210117,7.224,374.218
maize,IE06,20210117,7.948,416.831
maize,IE04,20210118,7.931,414.986
maize,IE05,20210118,7.289,374.092
maize,IE06,20210118,7.982,416.723
maize,IE04,20210119,8.031,417.709
maize,IE05,20210119,7.366,376.896
maize,IE06,20210119,8.084,420.56
maize,IE04,20210120,7.985,418.559
maize,IE05,20210120,7.428,380.038
maize,IE06,20210120,8.078,421.9
maize,IE04,20210121,7.977,417.686
maize,IE05,20210121,7.323,380.376
maize,IE06,20210121,8.033,421.076
maize,IE04,20210122,7.967,417.025
maize,IE05,20210122,7.319,379.599
maize,IE06,20210122,8.024,420.197
maize,IE04,20210123,7.958,416.62
maize,IE05,20210123,7.312,378.947
maize,IE06,20210123,8.016,419.634
maize,IE04,20210124,7.95,416.36
maize,IE05,20210124,7.302,378.739
maize,IE06,20210124,8.022,419.649
maize,IE04,20210125,7.942,416.064
maize,IE05,20210125,7.285,378.022
maize,IE06,20210125,8.006,419.298
maize,IE04,20210126,7.976,416.973
maize,IE05,20210126,7.417,380.67
maize,IE06,20210126,8.055,420.444
maize,IE04,20210127,7.999,417.513
maize,IE05,20210127,7.417,381.49
maize,IE06,20210127,8.087,421.223
maize,IE04,20210128,8.055,420.224
maize,IE05,20210128,7.385,383.03
maize,IE06,20210128,8.111,423.848
maize,IE04,20210129,8.015,419.535
maize,IE05,20210129,7.432,383.302
maize,IE06,20210129,8.083,423.095
maize,IE04,20210130,8.026,419.254
maize,IE05,20210130,7.508,387.043
maize,IE06,20210130,8.16,424.446
maize,IE04,20210131,8.012,418.945
maize,IE05,20210131,7.526,388.334
maize,IE06,20210131,8.136,424.534
maize,IE04,20210201,8.017,419.097
maize,IE05,20210201,7.525,389.069
maize,IE06,20210201,8.137,424.356
maize,IE04,20210202,8.061,420.821
maize,IE05,20210202,7.532,391.832
maize,IE06,20210202,8.195,426.546
maize,IE04,20210203,8.073,421.352
maize,IE05,20210203,7.499,391.14
maize,IE06,20210203,8.185,426.806
maize,IE04,20210204,8.071,421.621
maize,IE05,20210204,7.507,390.923
maize,IE06,20210204,8.207,427.499
maize,IE04,20210205,8.06,421.066
maize,IE05,20210205,7.491,390.705
maize,IE06,20210205,8.192,427.158
maize,IE04,20210206,8.049,420.491
maize,IE05,20210206,7.475,390.128
maize,IE06,20210206,8.189,426.88
maize,IE04,20210207,8.023,419.748
maize,IE05,20210207,7.461,389.399
maize,IE06,20210207,8.171,426.353
maize,IE04,20210208,7.984,418.697
maize,IE05,20210208,7.42,387.685
maize,IE06,20210208,8.135,425.3
maize,IE04,20210209,7.955,417.833
maize,IE05,20210209,7.383,385.776
maize,IE06,20210209,8.109,424.513
maize,IE04,20210210,7.931,417.088
maize,IE05,20210210,7.35,384.045
maize,IE06,20210210,8.086,423.753
maize,IE04,20210211,7.908,416.282
maize,IE05,20210211,7.413,383.805
maize,IE06,20210211,8.064,422.979
maize,IE04,20210212,7.868,415.239
maize,IE05,20210212,7.415,385.386
maize,IE06,20210212,8.036,422.038
maize,IE04,20210213,7.896,415.28
maize,IE05,20210213,7.548,389.558
maize,IE06,20210213,8.075,422.633
maize,IE04,20210214,7.902,416.794
maize,IE05,20210214,7.537,391.671
maize,IE06,20210214,8.094,424.005
maize,IE04,20210215,7.886,416.314
maize,IE05,20210215,7.498,392.0
maize,IE06,20210215,8.075,424.036
maize,IE04,20210216,7.871,415.579
maize,IE05,20210216,7.48,391.408
maize,IE06,20210216,8.06,423.387
maize,IE04,20210217,7.89,415.202
maize,IE05,20210217,7.516,391.276
maize,IE06,20210217,8.065,423.054
maize,IE04,20210218,7.922,417.418
maize,IE05,20210218,7.529,393.198
maize,IE06,20210218,8.111,424.946
maize,IE04,20210219,7.952,418.146
maize,IE05,20210219,7.699,397.279
maize,IE06,20210219,8.169,426.328
maize,IE04,20210220,7.931,417.923
maize,IE05,20210220,7.641,398.854
maize,IE06,20210220,8.153,426.918
maize,IE04,20210221,7.898,416.931
maize,IE05,20210221,7.578,398.085
maize,IE06,20210221,8.118,426.186
maize,IE04,20210222,7.883,415.739
maize,IE05,20210222,7.581,396.815
maize,IE06,20210222,8.101,425.147
maize,IE04,20210223,7.953,417.414
maize,IE05,20210223,7.762,401.208
maize,IE06,20210223,8.19,426.961
maize,IE04,20210224,7.885,416.881
maize,IE05,20210224,7.677,402.692
maize,IE06,20210224,8.14,427.213
maize,IE04,20210225,7.867,415.663
maize,IE05,20210225,7.641,401.602
maize,IE06,20210225,8.12,426.312
maize,IE04,20210226,7.845,414.624
maize,IE05,20210226,7.62,400.343
maize,IE06,20210226,8.106,425.476
maize,IE04,20210227,7.829,413.818
maize,IE05,20210227,7.6,399.386
maize,IE06,20210227,8.094,424.947
maize,IE04,20210228,7.818,413.354
maize,IE05,20210228,7.581,398.491
maize,IE06,20210228,8.084,424.552
maize,IE04,20210301,7.807,412.834
maize,IE05,20210301,7.559,397.472
maize,IE06,20210301,8.072,424.163
maize,IE04,20210302,7.795,412.343
maize,IE05,20210302,7.538,396.453
maize,IE06,20210302,8.063,423.83
maize,IE04,20210303,7.785,411.905
maize,IE05,20210303,7.521,395.552
maize,IE06,20210303,8.055,423.524
maize,IE04,20210304,7.772,411.368
maize,IE05,20210304,7.501,394.631
maize,IE06,20210304,8.044,423.144
maize,IE04,20210305,7.755,410.688
maize,IE05,20210305,7.478,393.474
maize,IE06,20210305,8.03,422.64
maize,IE04,20210306,7.736,409.871
maize,IE05,20210306,7.452,392.141
maize,IE06,20210306,8.016,422.081
maize,IE04,20210307,7.727,409.244
maize,IE05,20210307,7.432,391.027
maize,IE06,20210307,8.003,421.546
maize,IE04,20210308,7.731,409.252
maize,IE05,20210308,7.422,390.055
maize,IE06,20210308,8.0,421.319
maize,IE04,20210309,7.787,409.985
maize,IE05,20210309,7.474,390.128
maize,IE06,20210309,8.024,421.56
maize,IE04,20210310,7.806,411.899
maize,IE05,20210310,7.505,392.685
maize,IE06,20210310,8.058,423.552
maize,IE04,20210311,7.824,413.521
maize,IE05,20210311,7.466,392.08
maize,IE06,20210311,8.05,424.103
maize,IE04,20210312,7.834,413.28
maize,IE05,20210312,7.474,391.173
maize,IE06,20210312,8.052,423.416
maize,IE04,20210313,7.819,413.795
maize,IE05,20210313,7.428,390.6
maize,IE06,20210313,8.023,423.247
maize,IE04,20210314,7.832,413.744
maize,IE05,20210314,7.394,388.75
maize,IE06,20210314,8.015,422.274
maize,IE04,20210315,7.808,413.406
maize,IE05,20210315,7.381,387.686
maize,IE06,20210315,8.006,421.921
maize,IE04,20210316,7.801,412.719
maize,IE05,20210316,7.365,386.789
maize,IE06,20210316,7.997,421.393
maize,IE04,20210317,7.778,411.736
maize,IE05,20210317,7.339,385.448
maize,IE06,20210317,7.978,420.597
maize,IE04,20210318,7.767,411.112
maize,IE05,20210318,7.319,384.225
maize,IE06,20210318,7.965,419.993
maize,IE04,20210319,7.751,410.435
maize,IE05,20210319,7.298,382.977
maize,IE06,20210319,7.952,419.421
maize,IE04,20210320,7.739,409.832
maize,IE05,20210320,7.279,381.841
maize,IE06,20210320,7.942,418.979
maize,IE04,20210321,7.722,409.172
maize,IE05,20210321,7.26,380.698
maize,IE06,20210321,7.93,418.454
maize,IE04,20210322,7.706,408.401
maize,IE05,20210322,7.243,379.623
maize,IE06,20210322,7.916,417.84
maize,IE04,20210323,7.696,407.643
maize,IE05,20210323,7.232,378.433
maize,IE06,20210323,7.902,417.103
maize,IE04,20210324,7.695,407.36
maize,IE05,20210324,7.215,377.486
maize,IE06,20210324,7.893,416.627
maize,IE04,20210325,7.701,407.342
maize,IE05,20210325,7.214,376.683
maize,IE06,20210325,7.893,416.48
maize,IE04,20210326,7.73,408.4
maize,IE05,20210326,7.262,377.444
maize,IE06,20210326,7.913,417.109
maize,IE04,20210327,7.716,407.763
maize,IE05,20210327,7.23,376.413
maize,IE06,20210327,7.884,416.123
maize,IE04,20210328,7.791,410.483
maize,IE05,20210328,7.259,377.323
maize,IE06,20210328,7.919,417.118
maize,IE04,20210329,7.761,411.179
maize,IE05,20210329,7.209,377.246
maize,IE06,20210329,7.883,416.7
maize,IE04,20210330,7.714,409.335
maize,IE05,20210330,7.178,375.621
maize,IE06,20210330,7.861,415.298
maize,IE04,20210331,7.728,408.846
maize,IE05,20210331,7.16,374.184
maize,IE06,20210331,7.846,414.338
maize,IE04,20210401,7.694,408.073
maize,IE05,20210401,7.139,372.89
maize,IE06,20210401,7.832,413.627
maize,IE04,20210402,7.669,406.705
maize,IE05,20210402,7.111,371.18
maize,IE06,20210402,7.813,412.618
maize,IE04,20210403,7.644,405.436
maize,IE05,20210403,7.085,369.485
maize,IE06,20210403,7.793,411.544
maize,IE04,20210404,7.627,404.404
maize,IE05,20210404,7.063,368.004
maize,IE06,20210404,7.775,410.566
maize,IE04,20210405,7.603,403.151
maize,IE05,20210405,7.036,366.2
maize,IE06,20210405,7.753,409.286
maize,IE04,20210406,7.59,402.11
maize,IE05,20210406,7.015,364.618
maize,IE06,20210406,7.736,408.139
maize,IE04,20210407,7.565,401.168
maize,IE05,20210407,7.0,363.362
maize,IE06,20210407,7.723,407.28
maize,IE04,20210408,7.586,401.181
maize,IE05,20210408,6.986,362.413
maize,IE06,20210408,7.716,406.753
maize,IE04,20210409,7.56,400.741
maize,IE05,20210409,6.994,361.73
maize,IE06,20210409,7.713,406.312
maize,IE04,20210410,7.557,399.957
maize,IE05,20210410,6.979,360.993
maize,IE06,20210410,7.703,405.676
maize,IE04,20210411,7.543,399.435
maize,IE05,20210411,6.947,359.815
maize,IE06,20210411,7.695,405.082
maize,IE04,20210412,7.54,399.077
maize,IE05,20210412,6.951,358.662
maize,IE06,20210412,7.699,404.973
maize,IE04,20210413,7.519,398.526
maize,IE05,20210413,6.918,357.863
maize,IE06,20210413,7.675,404.48
maize,IE04,20210414,7.498,397.448
maize,IE05,20210414,6.9,356.571
maize,IE06,20210414,7.66,403.473
maize,IE04,20210415,7.474,396.051
maize,IE05,20210415,6.883,355.227
maize,IE06,20210415,7.645,402.467
maize,IE04,20210416,7.449,394.425
maize,IE05,20210416,6.863,353.819
maize,IE06,20210416,7.627,401.323
maize,IE04,20210417,7.441,392.931
maize,IE05,20210417,6.842,352.174
maize,IE06,20210417,7.607,399.948
maize,IE04,20210418,7.479,393.792
maize,IE05,20210418,6.854,351.472
maize,IE06,20210418,7.614,399.576
maize,IE04,20210419,7.488,393.918
maize,IE05,20210419,6.886,351.538
maize,IE06,20210419,7.6,399.013
maize,IE04,20210420,7.449,394.216
maize,IE05,20210420,6.872,352.199
maize,IE06,20210420,7.603,398.999
maize,IE04,20210421,7.421,392.732
maize,IE05,20210421,6.821,350.966
maize,IE06,20210421,7.578,397.961
maize,IE04,20210422,7.394,391.049
maize,IE05,20210422,6.791,349.027
maize,IE06,20210422,7.556,396.534
maize,IE04,20210423,7.365,389.112
maize,IE05,20210423,6.763,346.934
maize,IE06,20210423,7.533,394.898
maize,IE04,20210424,7.329,386.877
maize,IE05,20210424,6.727,344.617
maize,IE06,20210424,7.508,393.167
maize,IE04,20210425,7.3,384.753
maize,IE05,20210425,6.697,342.303
maize,IE06,20210425,7.486,391.515
maize,IE04,20210426,7.28,383.05
maize,IE05,20210426,6.67,340.269
maize,IE06,20210426,7.464,389.992
maize,IE04,20210427,7.286,382.066
maize,IE05,20210427,6.713,339.322
maize,IE06,20210427,7.477,389.168
maize,IE04,20210428,7.251,380.926
maize,IE05,20210428,6.668,338.968
maize,IE06,20210428,7.46,388.852
maize,IE04,20210429,7.26,379.924
maize,IE05,20210429,6.697,338.05
maize,IE06,20210429,7.466,388.129
maize,IE04,20210430,7.234,379.266
maize,IE05,20210430,6.692,338.039
maize,IE06,20210430,7.455,388.047
maize,IE04,20210501,7.221,378.147
maize,IE05,20210501,6.656,337.405
maize,IE06,20210501,7.434,387.138
maize,IE04,20210502,7.206,377.123
maize,IE05,20210502,6.619,336.072
maize,IE06,20210502,7.416,386.055
maize,IE04,20210503,7.465,382.175
maize,IE05,20210503,6.904,339.396
maize,IE06,20210503,7.612,389.974
maize,IE04,20210504,7.331,383.2
maize,IE05,20210504,6.659,338.644
maize,IE06,20210504,7.491,390.333
maize,IE04,20210505,7.3,382.447
maize,IE05,20210505,6.643,336.253
maize,IE06,20210505,7.472,388.727
maize,IE04,20210506,7.252,380.742
maize,IE05,20210506,6.592,334.534
maize,IE06,20210506,7.434,387.369
maize,IE04,20210507,7.226,378.879
maize,IE05,20210507,6.651,332.778
maize,IE06,20210507,7.41,385.551
maize,IE04,20210508,7.367,381.147
maize,IE05,20210508,6.899,339.756
maize,IE06,20210508,7.596,389.894
maize,IE04,20210509,7.3,380.785
maize,IE05,20210509,6.705,338.125
maize,IE06,20210509,7.457,388.292
maize,IE04,20210510,7.317,380.968
maize,IE05,20210510,6.76,337.959
maize,IE06,20210510,7.477,387.418
maize,IE04,20210511,7.241,380.119
maize,IE05,20210511,6.652,336.927
maize,IE06,20210511,7.42,386.403
maize,IE04,20210512,7.257,378.649
maize,IE05,20210512,6.763,337.431
maize,IE06,20210512,7.438,385.367
maize,IE04,20210513,7.24,378.269
maize,IE05,20210513,6.628,336.594
maize,IE06,20210513,7.4,384.544
maize,IE04,20210514,7.252,377.923
maize,IE05,20210514,6.7,335.18
maize,IE06,20210514,7.407,383.751
maize,IE04,20210515,7.251,378.128
maize,IE05,20210515,6.774,337.575
maize,IE06,20210515,7.445,384.598
maize,IE04,20210516,7.232,377.67
maize,IE05,20210516,6.725,337.891
maize,IE06,20210516,7.442,385.08
maize,IE04,20210517,7.203,376.522
maize,IE05,20210517,6.684,337.229
maize,IE06,20210517,7.414,384.575
maize,IE04,20210518,7.197,375.386
maize,IE05,20210518,6.717,337.22
maize,IE06,20210518,7.426,384.133
maize,IE04,20210519,7.174,374.351
maize,IE05,20210519,6.667,336.504
maize,IE06,20210519,7.385,383.293
maize,IE04,20210520,7.429,377.837
maize,IE05,20210520,7.078,343.071
maize,IE06,20210520,7.618,387.006
maize,IE04,20210521,7.308,381.661
maize,IE05,20210521,6.861,345.915
maize,IE06,20210521,7.582,392.203
maize,IE04,20210522,7.235,379.297
maize,IE05,20210522,6.713,343.506
maize,IE06,20210522,7.472,389.837
maize,IE04,20210523,7.364,380.565
maize,IE05,20210523,6.965,345.182
maize,IE06,20210523,7.587,390.973
maize,IE04,20210524,7.256,380.329
maize,IE05,20210524,6.822,346.3
maize,IE06,20210524,7.518,391.417
maize,IE04,20210525,7.217,378.1
maize,IE05,20210525,6.836,345.58
maize,IE06,20210525,7.474,389.37
maize,IE04,20210526,7.181,376.044
maize,IE05,20210526,6.726,344.125
maize,IE06,20210526,7.438,387.632
maize,IE04,20210527,7.222,374.776
maize,IE05,20210527,6.891,343.828
maize,IE06,20210527,7.452,386.319
maize,IE04,20210528,7.23,376.39
maize,IE05,20210528,6.895,348.441
maize,IE06,20210528,7.525,389.082
maize,IE04,20210529,7.182,375.404
maize,IE05,20210529,6.759,346.42
maize,IE06,20210529,7.445,387.948
maize,IE04,20210530,7.14,373.322
maize,IE05,20210530,6.714,343.76
maize,IE06,20210530,7.412,385.828
maize,IE04,20210531,7.102,370.709
maize,IE05,20210531,6.682,341.108
maize,IE06,20210531,7.379,383.535
maize,IE04,20210601,7.107,369.114
maize,IE05,20210601,6.665,339.227
maize,IE06,20210601,7.355,381.678
maize,IE04,20210602,7.138,368.789
maize,IE05,20210602,6.799,339.987
maize,IE06,20210602,7.38,381.122
maize,IE04,20210603,7.105,369.069
maize,IE05,20210603,6.695,340.195
maize,IE06,20210603,7.359,381.326
maize,IE04,20210604,7.076,367.343
maize,IE05,20210604,6.66,338.348
maize,IE06,20210604,7.328,379.457
maize,IE04,20210605,7.08,366.484
maize,IE05,20210605,6.659,337.46
maize,IE06,20210605,7.336,378.8
maize,IE04,20210606,7.031,365.164
maize,IE05,20210606,6.617,335.945
maize,IE06,20210606,7.305,377.803
maize,IE04,20210607,7.005,363.203
maize,IE05,20210607,6.596,334.332
maize,IE06,20210607,7.281,376.236
maize,IE04,20210608,7.025,362.029
maize,IE05,20210608,6.616,333.524
maize,IE06,20210608,7.272,374.999
maize,IE04,20210609,7.044,362.456
maize,IE05,20210609,6.656,334.065
maize,IE06,20210609,7.279,374.631
maize,IE04,20210610,6.998,361.469
maize,IE05,20210610,6.617,333.694
maize,IE06,20210610,7.262,374.046
maize,IE04,20210611,6.977,359.86
maize,IE05,20210611,6.563,332.426
maize,IE06,20210611,7.237,372.675
maize,IE04,20210612,6.949,358.39
maize,IE05,20210612,6.526,330.152
maize,IE06,20210612,7.216,371.217
maize,IE04,20210613,6.967,357.107
